,x,y,z,activity
2640,-6.303,-4.474,9.844,1
2641,-2.806,-3.045,6.823,1
2642,3.227,-2.549,2.858,1
2643,9.902,-2.834,-0.478,1
2644,14.03,-3.823,-1.448,1
2645,16.587,-4.438,-1.323,1
2646,14.774,-4.333,0.816,1
2647,12.32,-3.447,2.329,1
2648,8.997,-2.408,4.24,1
2649,7.244,-1.742,5.056,1
2650,5.87,-2.015,5.841,1
2651,4.819,-2.782,6.344,1
2652,4.637,-3.701,6.449,1
2653,5.169,-4.876,5.837,1
2654,6.205,-5.626,4.836,1
2655,7.486,-5.978,4.046,1
2656,8.832,-6.361,3.622,1
2657,9.464,-6.488,3.916,1
2658,9.612,-6.703,4.58,1
2659,9.193,-6.823,5.315,1
2660,8.441,-7.007,5.568,1
2661,7.208,-7.232,5.985,1
2662,6.459,-7.369,6.033,1
2663,5.633,-7.309,6.217,1
2664,5.444,-7.168,6.22,1
2665,5.736,-6.986,6.059,1
2666,5.872,-6.737,5.949,1
2667,6.086,-6.684,5.702,1
2668,5.427,-6.675,5.935,1
2669,4.525,-6.739,6.165,1
2670,3.778,-6.871,6.344,1
2671,2.865,-7.103,6.335,1
2672,2.456,-7.278,6.143,1
2673,2.145,-7.52,5.681,1
2674,1.508,-7.96,4.932,1
2675,1.036,-8.3,4.371,1
2676,-0.069,-8.746,3.914,1
2677,-1.719,-9.186,4.077,1
2678,-3.043,-9.428,4.527,1
2679,-4.604,-10.029,4.876,1
2680,-5.53,-10.524,5.123,1
2681,-5.631,-11.374,4.893,1
2682,-6.526,-11.932,5.535,1
2683,-7.184,-12.131,6.277,1
2684,-9.081,-11.595,8.147,1
2685,-11.113,-10.568,10.146,1
2686,-11.568,-9.287,11.262,1
2687,-11.293,-8.226,12.155,1
2688,-9.78,-7.9,11.92,1
2689,-9.473,-7.735,12.445,1
2690,-10.213,-7.769,13.527,1
2691,-11.683,-7.582,14.832,1
2692,-12.265,-7.153,15.94,1
2693,-11.64,-6.564,16.29,1
2694,-10.362,-6.315,15.986,1
2695,-8.781,-6.27,15.394,1
2696,-8.09,-6.466,14.999,1
2697,-7.003,-6.71,14.18,1
2698,-6.306,-6.962,13.469,1
2699,-6.019,-6.837,12.883,1
2700,-6.145,-6.631,12.339,1
2701,-6.667,-6.378,12.22,1
2702,-6.73,-5.985,11.714,1
2703,-6.263,-5.839,11.161,1
2704,-5.382,-5.774,10.565,1
2705,-4.343,-5.674,9.995,1
2706,-3.763,-5.712,9.811,1
2707,-4.015,-5.437,10.019,1
2708,-4.422,-4.795,10.326,1
2709,-4.987,-4.189,10.606,1
2710,-5.523,-3.27,10.723,1
2711,-5.65,-2.59,10.658,1
2712,-5.298,-2.068,10.038,1
2713,-4.932,-1.12,9.066,1
2714,-4.594,-0.486,8.257,1
2715,-4.649,0.378,7.331,1
2716,-5.521,1.213,6.976,1
2717,-6.406,1.623,6.974,1
2718,-7.474,2.039,7.026,1
2719,-8.149,2.226,7.196,1
2720,-8.19,2.133,7.398,1
2721,-7.886,2.111,7.52,1
2722,-7.4,2.082,7.587,1
2723,-6.536,2.559,7.481,1
2724,-5.813,3.136,7.23,1
2725,-5.339,4.4,6.928,1
2726,-4.678,5.827,6.67,1
2727,-4.395,6.749,6.584,1
2728,-4.17,7.357,6.713,1
2729,-3.936,7.031,7.144,1
2730,-3.888,6.543,7.532,1
2731,-3.722,6.145,8.03,1
2732,-3.5,6.062,8.312,1
2733,-3.318,6.397,8.3,1
2734,-3.201,6.773,8.006,1
2735,-3.201,7.058,7.601,1
2736,-3.169,7.129,7.295,1
2737,-3.203,6.957,7.11,1
2738,-2.987,6.533,7.436,1
2739,-2.561,6.138,7.872,1
2740,-2.166,5.956,8.209,1
2741,-1.558,5.925,8.315,1
2742,-0.742,6.409,8.135,1
2743,-0.136,6.864,7.845,1
2744,0.586,7.015,7.311,1
2745,1.096,7.015,7.01,1
2746,1.017,6.435,7.029,1
2747,0.938,5.856,7.048,1
2748,0.845,5.078,7.706,1
2749,1.007,3.663,8.494,1
2750,1.367,2.523,9.018,1
2751,1.812,1.012,9.397,1
2752,2.252,0.074,8.851,1
2753,2.437,-0.227,8.176,1
2754,2.382,-0.146,7.603,1
2755,1.62,0.028,7.419,1
2756,0.761,0.134,7.764,1
2757,-0.304,0.007,8.295,1
2758,-1.13,-0.502,8.724,1
2759,-1.64,-0.45,9.15,1
2760,-2.367,-0.691,10.002,1
2761,-2.889,-0.701,10.668,1
2762,-2.535,-1.127,11.032,1
2763,-1.877,-1.838,11.156,1
2764,0.5,-2.566,9.974,1
2765,3.385,-3.418,8.125,1
2766,5.394,-3.854,6.579,1
2767,7.668,-4.065,4.517,1
2768,8.441,-3.964,3.337,1
2769,8.726,-3.675,3.215,1
2770,8.769,-3.301,3.787,1
2771,8.547,-3.153,4.874,1
2772,8.068,-2.461,6.244,1
2773,7.57,-1.833,7.22,1
2774,7.043,-1.517,7.192,1
2775,6.229,-1.795,6.777,1
2776,5.671,-2.616,6.081,1
2777,5.267,-3.77,4.917,1
2778,5.954,-4.802,3.909,1
2779,6.928,-5.24,3.287,1
2780,8.441,-5.418,2.607,1
2781,9.801,-5.262,2.394,1
2782,10.429,-5.07,2.573,1
2783,10.431,-4.948,3.203,1
2784,9.895,-5.087,3.89,1
2785,9.406,-5.231,4.613,1
2786,8.829,-5.305,5.099,1
2787,8.81,-5.111,5.154,1
2788,8.975,-4.939,5.037,1
2789,9.093,-4.762,4.884,1
2790,8.88,-4.635,4.874,1
2791,8.226,-4.716,5.011,1
2792,7.388,-4.776,5.319,1
2793,6.749,-4.984,5.118,1
2794,6.44,-5.142,4.774,1
2795,6.691,-5.403,3.952,1
2796,6.478,-5.997,3.287,1
2797,6.066,-6.442,3.131,1
2798,4.807,-7.153,3.459,1
2799,3.495,-7.752,4.098,1
2800,2.123,-7.776,4.757,1
2801,1.142,-7.766,5.106,1
2802,1.007,-7.491,4.972,1
2803,0.926,-7.589,4.52,1
2804,0.907,-8.255,4.096,1
2805,0.497,-8.954,3.981,1
2806,-0.936,-9.804,4.242,1
2807,-2.422,-10.28,4.821,1
2808,-3.988,-10.46,5.173,1
2809,-5.726,-10.649,5.652,1
2810,-6.44,-10.687,5.755,1
2811,-7.187,-10.591,6.217,1
2812,-7.393,-10.467,6.703,1
2813,-7.91,-10.702,7.635,1
2814,-9.406,-10.532,9.844,1
2815,-10.869,-10.496,11.695,1
2816,-12.43,-10.271,14.286,1
2817,-12.763,-9.32,16.072,1
2818,-12.117,-8.774,16.579,1
2819,-10.783,-7.733,16.498,1
2820,-9.351,-6.88,15.677,1
2821,-8.985,-6.148,14.657,1
2822,-8.422,-5.293,13.366,1
2823,-8.547,-4.934,12.665,1
2824,-8.566,-4.323,12.306,1
2825,-7.917,-3.576,12.129,1
2826,-7.465,-2.952,12.222,1
2827,-6.876,-2.082,12.026,1
2828,-6.392,-1.465,11.487,1
2829,-6.552,-1.029,11.343,1
2830,-6.806,-0.55,11.468,1
2831,-7.196,-0.316,11.882,1
2832,-7.316,-0.117,12.191,1
2833,-7.139,-0.11,12.354,1
2834,-6.742,-0.136,12.085,1
2835,-6.43,-0.198,11.535,1
2836,-6.39,-0.225,11.089,1
2837,-6.481,-0.304,10.393,1
2838,-6.698,-0.392,9.859,1
2839,-7.05,-0.325,9.5,1
2840,-7.484,-0.169,9.167,1
2841,-7.785,0.038,9.085,1
2842,-7.85,0.189,8.817,1
2843,-7.46,0.294,8.358,1
2844,-6.988,0.311,7.872,1
2845,-6.519,0.569,7.149,1
2846,-6.287,0.885,6.612,1
2847,-6.557,1.503,6.387,1
2848,-6.904,2.521,6.198,1
2849,-7.249,3.296,6.246,1
2850,-7.663,4.553,6.524,1
2851,-7.809,5.434,6.789,1
2852,-7.678,5.695,7.321,1
2853,-7.371,5.856,8.003,1
2854,-6.995,5.535,8.456,1
2855,-6.517,5.2,8.825,1
2856,-6.141,5.585,8.719,1
2857,-5.94,6.071,8.463,1
2858,-5.58,6.979,8.104,1
2859,-5.324,7.9,7.829,1
2860,-4.845,8.068,7.663,1
2861,-4.211,7.68,7.433,1
2862,-3.734,6.871,7.307,1
2863,-2.952,5.81,7.335,1
2864,-2.489,5.003,7.426,1
2865,-1.484,4.393,7.378,1
2866,-0.687,4.065,7.414,1
2867,-0.196,3.988,7.295,1
2868,0.418,4.082,7.139,1
2869,-0.469,4.529,7.52,1
2870,-1.149,4.695,7.817,1
2871,-2.829,4.853,8.324,1
2872,-4.635,4.841,8.868,1
2873,-5.609,4.754,9.167,1
2874,-6.428,4.532,9.303,1
2875,-6.246,4.316,9.229,1
2876,-5.638,4.173,9.107,1
2877,-5.056,4.108,8.896,1
2878,-4.019,3.722,8.906,1
2879,-3.311,2.829,9.167,1
2880,-3.028,1.865,9.476,1
2881,-2.865,0.253,9.926,1
2882,-3.478,-0.897,10.347,1
2883,-3.763,-1.541,10.517,1
2884,-4.28,-2.133,10.989,1
2885,-4.678,-2.078,11.319,1
2886,-3.639,-3.229,10.764,1
2887,-2.6,-4.381,10.208,1
2888,0.131,-5.6,8.319,1
2889,2.863,-6.818,6.43,1
2890,4.601,-6.995,5.303,1
2891,6.112,-7.362,4.695,1
2892,6.162,-7.714,5.118,1
2893,6.825,-8.066,5.351,1
2894,7.211,-8.255,5.679,1
2895,9.059,-7.321,4.721,1
2896,10.287,-5.592,3.785,1
2897,10.903,-3.864,3.04,1
2898,10.699,-2.442,2.726,1
2899,8.578,-2.149,3.311,1
2900,7.077,-2.652,3.873,1
2901,5.676,-3.586,4.192,1
2902,5.094,-4.213,4.079,1
2903,5.758,-4.754,3.703,1
2904,6.926,-5.039,3.205,1
2905,7.994,-4.893,2.952,1
2906,8.942,-4.647,2.724,1
2907,9.327,-4.29,2.628,1
2908,8.927,-4.525,2.571,1
2909,7.931,-4.79,2.643,1
2910,7.055,-5.157,2.688,1
2911,6.105,-5.353,2.729,1
2912,5.434,-5.214,2.853,1
2913,5.695,-5.082,2.7,1
2914,6.083,-5.154,2.506,1
2915,6.545,-5.396,2.317,1
2916,7.419,-5.853,1.845,1
2917,7.963,-6.615,1.63,1
2918,8.379,-7.173,1.455,1
2919,7.63,-7.479,1.817,1
2920,6.469,-7.57,2.461,1
2921,4.872,-7.256,3.222,1
2922,3.77,-7.077,3.722,1
2923,3.835,-7.149,3.687,1
2924,4.584,-7.884,3.186,1
2925,5.765,-8.681,2.461,1
2926,6.169,-9.526,1.843,1
2927,5.664,-10.12,1.649,1
2928,4.474,-10.05,1.92,1
2929,2.501,-9.55,2.753,1
2930,0.991,-9.136,3.761,1
2931,0.39,-8.973,4.345,1
2932,-0.021,-9.5,4.797,1
2933,0.349,-10.457,4.687,1
2934,-0.095,-11.669,4.75,1
2935,-2.011,-12.84,5.868,1
2936,-4.115,-13.321,7.117,1
2937,-7.065,-14.128,8.978,1
2938,-9.38,-14.413,10.644,1
2939,-9.318,-14.647,10.69,1
2940,-9.327,-14.123,11.322,1
2941,-8.492,-13.273,11.343,1
2942,-8.683,-11.705,12.464,1
2943,-10.204,-10.247,14.58,1
2944,-11.652,-9.548,16.11,1
2945,-12.548,-9.009,17.216,1
2946,-10.855,-8.908,16.321,1
2947,-8.741,-8.789,14.994,1
2948,-6.363,-8.609,13.426,1
2949,-4.539,-8.269,12.282,1
2950,-4.869,-8.286,12.428,1
2951,-5.942,-8.441,12.794,1
2952,-7.278,-8.657,13.402,1
2953,-8.552,-8.88,13.646,1
2954,-9.232,-9.026,13.503,1
2955,-8.209,-8.37,12.957,1
2956,-7.182,-7.352,12.61,1
2957,-6.217,-6.327,12.627,1
2958,-5.272,-5.216,12.708,1
2959,-5.286,-4.769,12.971,1
2960,-5.212,-4.637,13.005,1
2961,-5.147,-4.189,12.816,1
2962,-5.063,-3.828,12.562,1
2963,-5.295,-3.275,11.848,1
2964,-5.336,-2.379,10.498,1
2965,-5.367,-1.8,9.37,1
2966,-5.106,-1.335,7.649,1
2967,-4.529,-1.063,6.387,1
2968,-4.469,-1.003,5.887,1
2969,-4.888,-1.039,5.655,1
2970,-5.6,-0.96,6.016,1
2971,-6.394,-0.646,6.332,1
2972,-6.957,-0.507,6.555,1
2973,-7.235,-0.172,6.418,1
2974,-7.539,0.174,6.217,1
2975,-7.759,0.287,6.062,1
2976,-7.709,0.533,5.758,1
2977,-7.465,0.679,5.544,1
2978,-6.938,1.403,5.322,1
2979,-6.167,2.54,5.176,1
2980,-5.667,3.543,5.178,1
2981,-5.051,4.738,5.317,1
2982,-4.795,5.13,5.633,1
2983,-4.783,5.109,5.872,1
2984,-4.924,5.013,6.083,1
2985,-5.181,4.726,6.157,1
2986,-5.061,4.991,6.09,1
2987,-4.807,5.501,6.184,1
2988,-4.4,6.086,6.306,1
2989,-3.778,6.55,6.562,1
2990,-3.208,6.38,6.931,1
2991,-2.772,5.966,7.139,1
2992,-1.85,5.106,7.589,1
2993,-1.144,4.367,7.905,1
2994,-0.234,3.294,8.698,1
2995,0.72,2.731,9.394,1
2996,1.189,2.614,9.849,1
2997,1.69,2.832,9.957,1
2998,1.766,3.677,9.514,1
2999,1.465,4.185,9.112,1
3000,1.019,4.592,8.796,1
3001,0.543,4.663,8.827,1
3002,0.057,4.805,8.851,1
3003,-0.043,4.757,9.196,1
3004,0.0,4.809,9.454,1
3005,0.1,4.642,10.17,1
3006,0.21,4.405,10.893,1
3007,-0.577,4.156,11.47,1
3008,-1.391,3.751,11.597,1
3009,-2.262,3.567,11.267,1
3010,-3.203,3.153,10.994,1
3011,-3.299,2.767,10.601,1
3012,-3.136,2.398,10.817,1
3013,-2.293,0.656,10.685,1
3014,-1.381,-0.857,10.496,1
3015,0.658,-3.89,9.574,1
3016,2.466,-6.785,8.494,1
3017,3.955,-8.48,7.139,1
3018,5.08,-9.435,5.58,1
3019,5.078,-8.87,4.754,1
3020,4.687,-7.967,4.201,1
3021,4.448,-7.352,4.63,1
3022,4.572,-7.477,5.262,1
3023,5.142,-7.922,5.465,1
3024,6.1,-8.705,5.396,1
3025,6.162,-8.896,4.807,1
3026,5.408,-8.722,4.022,1
3027,4.209,-8.226,3.665,1
3028,2.552,-7.457,3.148,1
3029,1.278,-6.818,2.791,1
3030,0.663,-6.481,2.351,1
3031,0.146,-6.49,1.841,1
3032,0.086,-6.773,1.491,1
3033,0.371,-7.778,1.13,1
3034,0.387,-9.074,1.865,1
3035,0.306,-10.022,2.669,1
3036,-0.363,-10.975,3.9,1
3037,-1.379,-11.204,5.142,1
3038,-2.504,-10.821,5.353,1
3039,-4.527,-10.254,5.691,1
3040,-5.961,-9.682,5.602,1
3041,-7.915,-9.392,5.688,1
3042,-9.332,-9.49,5.99,1
3043,-9.246,-10.678,6.177,1
3044,-8.777,-12.509,6.718,1
3045,-7.788,-14.058,7.084,1
3046,-8.078,-15.009,8.355,1
3047,-10.316,-14.535,10.335,1
3048,-12.938,-13.417,11.961,1
3049,-14.477,-12.744,12.981,1
3050,-14.738,-12.67,13.096,1
3051,-13.402,-13.232,12.37,1
3052,-11.932,-13.778,11.188,1
3053,-11.544,-13.879,10.611,1
3054,-10.917,-14.018,9.871,1
3055,-10.544,-14.039,9.251,1
3056,-9.239,-15.179,9.224,1
3057,-6.952,-15.466,8.518,1
3058,-4.905,-15.715,7.975,1
3059,-1.889,-15.746,6.845,1
3060,1.505,-13.527,5.214,1
3061,3.919,-12.16,4.264,1
3062,6.538,-10.814,3.778,1
3063,8.188,-9.686,3.878,1
3064,7.268,-9.813,6.777,1
3065,5.094,-9.557,10.915,1
3066,2.715,-9.279,14.587,1
3067,1.285,-8.707,16.244,1
3068,0.981,-8.03,15.466,1
3069,1.618,-8.195,12.22,1
3070,0.215,-8.815,9.847,1
3071,-2.138,-9.73,9.49,1
3072,-5.001,-11.037,9.026,1
3073,-7.139,-11.99,9.782,1
3074,-7.237,-12.488,9.665,1
3075,-6.866,-12.966,9.323,1
3076,-5.985,-13.053,9.088,1
3077,-4.819,-13.098,8.791,1
3078,-2.925,-13.053,7.862,1
3079,-1.501,-13.026,7.158,1
3080,0.308,-12.88,5.638,1
3081,1.422,-12.67,4.189,1
3082,1.678,-12.658,2.734,1
3083,1.8,-12.485,0.976,1
3084,1.537,-12.433,0.035,1
3085,1.242,-11.894,-0.94,1
3086,0.995,-11.066,-1.367,1
3087,0.883,-10.398,-1.491,1
3088,0.562,-9.619,-1.575,1
3089,0.272,-9.327,-1.623,1
3090,-0.189,-9.045,-1.362,1
3091,-0.385,-8.559,-1.213,1
3092,-0.373,-8.183,-1.106,1
3093,-0.026,-7.857,-1.144,1
3094,0.574,-7.704,-1.403,1
3095,1.228,-7.984,-1.644,1
3096,2.121,-8.554,-1.702,1
3097,2.679,-9.074,-1.613,1
3098,3.323,-9.39,-1.108,1
3099,3.648,-9.476,-0.507,1
3100,3.869,-8.935,0.1,1
3101,4.091,-8.355,1.048,1
3102,4.228,-7.979,1.58,1
3103,4.218,-7.659,2.549,1
3104,4.034,-7.874,3.682,1
3105,3.847,-8.128,4.474,1
3106,3.711,-8.482,5.59,1
3107,3.72,-8.781,6.268,1
3108,4.0,-8.774,6.658,1
3109,4.398,-8.817,6.737,1
3110,4.745,-8.76,6.493,1
3111,4.814,-8.743,6.126,1
3112,4.654,-8.834,5.693,1
3113,4.446,-8.978,5.633,1
3114,4.422,-9.193,5.791,1
3115,4.675,-9.368,6.071,1
3116,5.331,-9.351,6.33,1
3117,6.143,-8.999,6.411,1
3118,6.77,-8.576,6.275,1
3119,7.369,-7.857,5.99,1
3120,7.565,-7.331,5.726,1
3121,7.426,-6.789,5.482,1
3122,7.091,-5.966,5.284,1
3123,6.785,-5.437,5.233,1
3124,5.861,-4.781,5.552,1
3125,5.046,-4.371,5.966,1
3126,4.247,-4.338,6.483,1
3127,3.653,-4.292,6.921,1
3128,3.677,-4.374,6.991,1
3129,3.766,-4.311,7.019,1
3130,3.751,-4.039,6.945,1
3131,3.531,-3.778,6.95,1
3132,3.141,-3.466,6.878,1
3133,2.686,-3.299,6.847,1
3134,2.741,-3.215,6.658,1
3135,3.071,-2.906,6.457,1
3136,3.572,-2.647,6.332,1
3137,4.338,-2.3,6.093,1
3138,4.879,-1.987,5.966,1
3139,5.183,-2.09,5.798,1
3140,5.54,-2.272,5.71,1
3141,5.631,-2.542,5.736,1
3142,5.442,-2.839,5.58,1
3143,4.716,-2.796,5.389,1
3144,3.938,-2.674,5.118,1
3145,2.719,-2.585,5.121,1
3146,1.781,-2.47,5.305,1
3147,1.07,-2.638,5.966,1
3148,0.639,-2.829,6.677,1
3149,0.648,-2.987,7.115,1
3150,0.916,-3.09,7.493,1
3151,1.455,-3.059,7.484,1
3152,1.802,-3.033,7.261,1
3153,2.542,-2.88,6.888,1
3154,3.023,-2.782,6.574,1
3155,3.663,-2.796,6.04,1
3156,4.249,-2.925,5.803,1
0,0.735,-19.859,13.666,2
1,3.785,-20.051,14.358,2
2,6.375,-19.393,13.369,2
3,9.464,-16.869,10.848,2
4,11.147,-14.283,8.293,2
5,10.769,-11.171,6.603,2
6,8.822,-7.63,6.572,2
7,6.378,-5.954,8.073,2
8,3.624,-4.268,9.868,2
9,1.747,-3.83,11.822,2
10,2.985,-4.106,10.51,2
11,4.206,-4.522,10.065,2
12,5.736,-4.948,9.325,2
13,7.726,-6.619,7.958,2
14,8.169,-8.006,8.197,2
15,8.604,-8.736,7.584,2
16,9.042,-8.346,6.038,2
17,9.021,-6.71,5.118,2
18,8.793,-4.91,3.718,2
19,8.853,-3.263,1.74,2
20,8.911,-2.736,0.696,2
21,9.145,-3.11,0.656,2
22,10.117,-3.677,1.307,2
23,10.826,-4.606,2.521,2
24,11.643,-4.683,3.454,2
25,12.282,-3.859,3.385,2
26,11.221,-2.609,3.399,2
27,10.16,-1.359,3.414,2
28,8.41,-1.235,4.036,2
29,6.689,-1.347,4.896,2
30,6.136,-1.857,5.461,2
31,4.419,-1.434,6.394,2
32,3.684,-0.457,7.199,2
33,2.92,0.756,7.766,2
34,2.248,0.936,8.274,2
35,2.738,0.181,8.413,2
36,3.744,-1.673,7.608,2
37,4.537,-3.27,7.23,2
38,5.238,-3.833,6.912,2
39,5.228,-3.945,7.592,2
40,4.304,-3.236,9.016,2
41,3.136,-3.069,10.613,2
42,2.406,-3.239,12.004,2
43,2.387,-3.859,12.397,2
44,3.641,-4.441,11.683,2
45,5.248,-4.783,9.667,2
46,6.416,-4.788,7.857,2
47,6.916,-4.331,6.418,2
48,6.143,-3.912,6.086,2
49,3.962,-2.011,6.564,2
50,1.733,-1.381,7.024,2
51,0.172,-1.213,7.113,2
52,-0.069,-2.243,6.517,2
53,1.201,-4.711,5.813,2
54,3.895,-5.051,4.58,2
55,6.22,-4.721,3.476,2
56,7.225,-3.193,3.057,2
57,7.323,-2.181,2.746,2
58,5.731,-2.688,3.045,2
59,4.508,-3.866,3.215,2
60,3.754,-5.837,3.064,2
61,3.907,-7.292,2.806,2
62,5.111,-8.106,2.454,2
63,6.734,-8.7,2.197,2
64,7.888,-8.501,2.262,2
65,9.253,-8.566,1.91,2
66,9.883,-8.609,1.589,2
67,9.047,-9.136,1.335,2
68,7.623,-10.278,1.319,2
69,5.987,-11.156,1.719,2
70,3.902,-12.413,1.944,2
71,3.327,-13.345,1.194,2
72,3.342,-13.661,0.208,2
73,3.351,-15.018,-1.256,2
74,3.811,-15.998,-2.547,2
75,2.25,-17.719,-2.339,2
76,-1.52,-19.46,-1.103,2
77,-5.286,-20.159,0.61,2
78,-9.593,-20.846,2.585,2
79,-12.344,-20.853,3.873,2
80,-12.401,-20.858,4.352,2
81,-12.6,-20.863,5.123,2
82,-12.258,-20.879,5.633,2
83,-12.294,-20.896,6.926,2
84,-12.703,-20.896,7.587,2
85,-12.971,-20.896,7.955,2
86,-13.146,-20.896,7.469,2
87,-12.943,-20.896,6.2,2
88,-13.208,-20.896,6.193,2
89,-12.966,-20.896,7.213,2
90,-12.818,-20.896,9.088,2
91,-11.001,-20.843,10.939,2
92,-8.825,-20.791,11.942,2
93,-5.03,-19.127,11.609,2
94,-1.656,-17.803,11.865,2
95,0.047,-16.531,12.145,2
96,0.749,-15.212,13.22,2
97,-1.161,-15.931,13.644,2
98,-2.65,-16.309,13.479,2
99,-3.155,-16.57,12.279,2
100,-2.657,-16.879,10.285,2
101,-2.231,-16.812,9.334,2
102,-2.272,-16.503,8.02,2
103,-3.296,-16.311,7.74,2
104,-4.635,-16.711,8.061,2
105,-5.415,-17.061,8.298,2
106,-6.538,-18.219,9.16,2
107,-7.52,-19.139,10.029,2
108,-8.188,-19.467,10.297,2
109,-6.799,-19.433,10.457,2
110,-4.601,-18.832,10.357,2
111,-1.582,-17.836,10.891,2
112,0.986,-16.134,12.88,2
113,1.498,-14.793,14.978,2
114,2.104,-13.148,17.343,2
115,2.011,-13.165,19.062,2
116,2.367,-13.888,19.325,2
117,2.303,-13.804,19.594,2
118,2.145,-14.025,19.594,2
119,0.545,-12.234,19.596,2
120,-1.982,-11.753,19.395,2
121,-4.089,-12.078,19.189,2
122,-7.184,-13.306,17.551,2
123,-9.102,-15.519,15.916,2
124,-10.563,-16.175,12.816,2
125,-11.247,-16.326,8.02,2
126,-10.943,-15.574,4.656,2
127,-10.484,-12.947,0.885,2
128,-9.732,-9.222,-0.878,2
129,-9.756,-6.002,-0.948,2
130,-9.78,-1.774,-0.229,2
131,-9.959,0.579,0.895,2
132,-9.629,1.063,2.882,2
133,-9.595,-0.742,6.469,2
134,-9.562,-3.555,9.267,2
135,-8.906,-6.904,11.777,2
136,-8.58,-9.73,13.086,2
137,-8.456,-8.894,12.255,2
138,-7.599,-8.734,9.952,2
139,-7.364,-8.037,7.939,2
140,-5.272,-8.489,4.929,2
141,-3.064,-10.881,3.196,2
142,-1.589,-12.598,2.935,2
143,-0.308,-14.499,2.896,2
144,-0.885,-15.251,3.854,2
145,-0.486,-14.913,3.09,2
146,-0.169,-14.389,2.118,2
147,0.339,-13.68,0.924,2
148,0.531,-13.682,0.6,2
149,0.129,-14.207,1.264,2
150,1.316,-14.657,2.791,2
151,2.504,-15.107,4.319,2
152,5.525,-14.568,4.438,2
153,7.869,-13.469,3.663,2
154,8.707,-12.631,2.231,2
155,9.555,-11.355,1.527,2
156,8.887,-10.357,1.359,2
157,8.305,-8.41,2.561,2
158,6.842,-8.312,4.426,2
159,5.37,-8.652,5.564,2
160,5.475,-7.989,5.92,2
161,6.172,-8.834,5.803,2
162,9.291,-8.044,4.829,2
163,12.531,-7.513,3.562,2
164,14.192,-7.984,3.076,2
165,14.532,-8.298,3.098,2
166,12.272,-8.271,4.383,2
167,9.892,-7.987,5.961,2
168,8.178,-7.565,7.546,2
169,7.785,-7.302,8.623,2
170,8.64,-6.062,8.827,2
171,7.599,-5.542,9.959,2
172,5.892,-5.159,11.085,2
173,4.278,-4.79,11.556,2
174,2.475,-5.525,11.832,2
175,3.624,-5.908,10.244,2
176,4.802,-6.426,8.597,2
177,5.887,-6.928,7.603,2
178,6.246,-6.849,7.058,2
179,5.499,-5.822,7.587,2
180,4.723,-4.661,8.176,2
181,3.301,-3.088,9.471,2
182,2.604,-2.097,10.319,2
183,2.511,-0.713,10.869,2
184,2.88,0.313,11.049,2
185,3.895,0.928,10.522,2
186,4.764,1.086,10.007,2
187,5.08,0.272,9.648,2
188,5.418,-0.435,9.16,2
189,5.597,-0.83,8.765,2
190,5.923,-0.768,8.358,2
191,5.777,-1.022,8.106,2
192,5.147,-1.024,8.355,2
193,4.69,-2.305,8.322,2
194,4.388,-3.6,7.656,2
195,4.558,-4.58,6.835,2
196,4.695,-4.977,5.535,2
197,4.522,-3.378,3.885,2
198,4.194,-1.764,2.868,2
199,4.048,-0.095,1.335,2
200,3.936,0.991,0.282,2
201,4.838,-0.663,-0.169,2
202,5.892,-3.914,0.1,2
203,6.763,-7.22,0.885,2
204,8.303,-10.474,1.185,2
205,9.121,-12.018,1.422,2
206,10.601,-11.599,0.162,2
207,12.914,-11.997,-1.81,2
208,14.559,-12.447,-3.296,2
209,15.746,-12.964,-4.582,2
210,14.767,-13.694,-4.544,2
211,12.955,-13.608,-3.792,2
212,10.18,-13.048,-2.688,2
213,7.862,-12.421,-1.786,2
214,6.27,-12.461,-0.895,2
215,4.687,-13.785,-0.272,2
216,4.067,-15.583,-0.002,2
217,3.124,-17.882,0.234,2
218,2.81,-19.665,-0.067,2
219,-0.016,-20.168,0.833,2
220,-4.924,-19.543,3.016,2
221,-9.509,-18.418,5.233,2
222,-14.879,-16.479,7.711,2
223,-17.274,-15.646,9.334,2
224,-17.587,-15.94,9.674,2
225,-18.061,-16.622,10.869,2
226,-17.75,-18.119,11.803,2
227,-18.262,-17.707,14.041,2
228,-17.017,-18.368,15.246,2
229,-15.612,-18.641,15.595,2
230,-12.382,-19.141,15.332,2
231,-8.801,-20.441,13.685,2
232,-6.775,-20.664,13.644,2
233,-4.994,-20.891,13.819,2
234,-5.037,-20.891,14.607,2
235,-3.177,-20.891,14.609,2
236,-0.533,-20.853,13.093,2
237,2.353,-20.81,11.362,2
238,5.181,-20.52,9.483,2
239,6.105,-20.231,8.389,2
240,5.884,-19.388,8.877,2
241,4.307,-18.133,9.892,2
242,2.789,-17.125,11.056,2
243,1.783,-15.995,10.618,2
244,0.938,-15.461,9.543,2
245,2.686,-16.608,7.534,2
246,2.755,-17.906,6.43,2
247,2.312,-19.325,6.928,2
248,1.496,-20.52,7.501,2
249,-1.441,-20.448,9.157,2
250,-2.7,-20.226,9.909,2
251,-4.273,-20.02,11.094,2
252,-5.473,-20.039,12.205,2
253,-5.453,-19.931,12.435,2
254,-4.582,-18.708,13.725,2
255,-3.397,-17.468,14.583,2
256,-0.316,-14.666,15.746,2
257,2.432,-11.99,17.113,2
258,5.92,-10.038,16.213,2
259,9.392,-8.094,15.267,2
